id_entrada,accion,fecha,id_instalacion
1,Apertura,2012-01-31 06:54:04,103
2,Cierre,2012-01-23 00:43:47,103
3,Apertura,2017-08-26 02:50:30,173
4,Cierre,2017-08-21 02:29:25,173
5,Apertura,2015-12-20 16:05:18,18
6,Cierre,2015-12-17 00:16:27,18
7,Apertura,2017-10-27 17:02:28,34
8,Cierre,2017-10-18 07:34:56,34
9,Apertura,2019-09-10 15:26:21,91
10,Cierre,2019-08-29 00:03:15,91
11,Apertura,2017-07-06 19:52:42,174
12,Cierre,2017-07-02 15:46:45,174
13,Apertura,2013-12-24 02:38:44,88
14,Cierre,2013-12-11 00:19:37,88
15,Apertura,2020-01-17 15:41:58,46
16,Cierre,2020-01-11 04:41:41,46
17,Apertura,2010-06-09 14:38:50,153
18,Cierre,2010-06-02 05:06:45,153
19,Apertura,2018-03-09 06:33:55,192
20,Cierre,2018-02-22 21:33:23,192
21,Apertura,2017-09-08 15:51:00,191
22,Cierre,2017-08-25 13:52:13,191
23,Apertura,2018-10-04 00:57:34,28
24,Cierre,2018-09-26 20:50:40,28
25,Apertura,2013-05-25 08:59:44,82
26,Cierre,2013-05-15 07:21:50,82
27,Apertura,2020-07-28 22:58:38,13
28,Cierre,2020-07-21 17:41:52,13
29,Apertura,2018-01-12 05:36:38,144
30,Cierre,2018-01-06 22:29:40,144
31,Apertura,2010-04-07 15:58:53,183
32,Cierre,2010-03-28 04:27:27,183
33,Apertura,2013-11-07 11:52:29,105
34,Cierre,2013-11-02 21:45:14,105
35,Apertura,2013-10-12 22:35:59,207
36,Cierre,2013-09-30 22:21:46,207
37,Apertura,2016-05-30 12:41:18,21
38,Cierre,2016-05-20 03:26:46,21
39,Apertura,2015-04-03 17:41:23,56
40,Cierre,2015-03-30 03:10:35,56
41,Apertura,2019-06-15 06:54:53,125
42,Cierre,2019-06-11 00:35:34,125
43,Apertura,2016-03-06 11:41:39,160
44,Cierre,2016-02-28 03:15:36,160
45,Apertura,2012-06-08 02:16:50,184
46,Cierre,2012-06-01 23:46:13,184
47,Apertura,2019-04-07 07:38:53,77
48,Cierre,2019-04-04 04:52:02,77
49,Apertura,2015-08-24 18:23:12,10
50,Cierre,2015-08-11 11:40:43,10
51,Apertura,2012-09-30 02:43:16,116
52,Cierre,2012-09-21 16:19:30,116
53,Apertura,2013-03-03 03:28:17,134
54,Cierre,2013-02-16 17:00:30,134
55,Apertura,2020-09-14 02:23:01,210
56,Cierre,2020-09-04 10:06:12,210
57,Apertura,2013-12-30 16:52:18,185
58,Cierre,2013-12-24 06:16:08,185
59,Apertura,2016-02-08 02:06:06,27
60,Cierre,2016-02-04 20:35:48,27
61,Apertura,2015-02-26 23:20:58,213
62,Cierre,2015-02-22 20:57:26,213
63,Apertura,2013-11-02 04:04:43,140
64,Cierre,2013-10-28 18:39:37,140
65,Apertura,2013-11-23 11:24:35,164
66,Cierre,2013-11-12 08:06:10,164
67,Apertura,2019-04-07 21:01:36,60
68,Cierre,2019-03-26 16:24:20,60
69,Apertura,2014-10-11 13:14:54,115
70,Cierre,2014-10-07 00:06:01,115
71,Apertura,2012-09-07 06:49:23,129
72,Cierre,2012-08-30 14:52:01,129
73,Apertura,2019-01-08 20:43:10,203
74,Cierre,2019-01-05 05:58:33,203
75,Apertura,2019-01-18 23:33:26,171
76,Cierre,2019-01-08 17:11:14,171
77,Apertura,2016-08-27 03:40:55,65
78,Cierre,2016-08-18 11:01:08,65
79,Apertura,2017-02-17 16:17:03,101
80,Cierre,2017-02-06 04:26:09,101
81,Apertura,2013-03-30 00:31:48,48
82,Cierre,2013-03-22 14:03:33,48
83,Apertura,2013-06-03 06:51:51,133
84,Cierre,2013-05-28 04:36:20,133
85,Apertura,2014-02-04 06:59:03,10
86,Cierre,2014-01-21 19:00:16,10
87,Apertura,2013-03-07 03:42:00,28
88,Cierre,2013-02-24 00:58:46,28
89,Apertura,2011-04-03 00:13:42,31
90,Cierre,2011-03-19 08:20:07,31
91,Apertura,2016-07-18 06:37:45,148
92,Cierre,2016-07-11 00:12:12,148
93,Apertura,2019-10-14 08:44:54,25
94,Cierre,2019-10-01 16:08:08,25
95,Apertura,2010-04-28 02:11:09,102
96,Cierre,2010-04-16 01:14:24,102
97,Apertura,2012-01-19 06:03:18,47
98,Cierre,2012-01-09 04:34:41,47
99,Apertura,2019-09-06 03:39:40,21
100,Cierre,2019-08-28 11:12:00,21
101,Apertura,2015-12-28 22:37:46,207
102,Cierre,2015-12-19 14:57:37,207
103,Apertura,2017-07-06 20:40:40,201
104,Cierre,2017-07-01 04:40:56,201
105,Apertura,2010-09-17 06:18:08,200
106,Cierre,2010-09-08 22:07:44,200
107,Apertura,2011-05-10 20:16:00,135
108,Cierre,2011-04-29 19:02:02,135
109,Apertura,2011-10-13 15:23:09,100
110,Cierre,2011-09-29 12:20:29,100
111,Apertura,2013-10-19 18:04:04,1
112,Cierre,2013-10-16 04:47:09,1
113,Apertura,2016-03-05 11:54:30,105
114,Cierre,2016-02-27 01:59:27,105
115,Apertura,2012-04-11 16:15:00,59
116,Cierre,2012-04-05 06:58:45,59
117,Apertura,2015-05-03 00:27:02,146
118,Cierre,2015-04-29 18:24:41,146
119,Apertura,2014-06-11 12:53:51,84
120,Cierre,2014-05-28 11:46:15,84
121,Apertura,2019-03-11 12:17:20,78
122,Cierre,2019-03-03 04:14:11,78
123,Apertura,2011-06-27 21:00:10,72
124,Cierre,2011-06-17 19:01:16,72
125,Apertura,2018-12-20 15:58:34,173
126,Cierre,2018-12-09 06:20:57,173
127,Apertura,2017-11-09 03:33:16,193
128,Cierre,2017-10-30 15:59:45,193
129,Apertura,2014-07-13 01:14:38,79
130,Cierre,2014-07-05 14:21:38,79
131,Apertura,2014-03-27 07:30:16,185
132,Cierre,2014-03-14 15:07:05,185
133,Apertura,2015-02-16 22:33:14,139
134,Cierre,2015-02-02 17:53:30,139
135,Apertura,2011-02-05 03:51:32,34
136,Cierre,2011-01-22 03:12:51,34
137,Apertura,2013-11-21 15:14:50,3
138,Cierre,2013-11-11 11:55:36,3
139,Apertura,2016-03-13 11:41:10,74
140,Cierre,2016-03-02 01:03:44,74
141,Apertura,2020-07-08 09:40:24,36
142,Cierre,2020-06-26 04:30:06,36
143,Apertura,2020-01-24 00:42:51,174
144,Cierre,2020-01-09 21:48:14,174
145,Apertura,2010-04-12 02:21:46,147
146,Cierre,2010-04-04 15:24:21,147
147,Apertura,2018-03-05 20:28:51,11
148,Cierre,2018-03-01 14:19:31,11
149,Apertura,2019-02-14 15:40:12,212
150,Cierre,2019-02-04 07:46:10,212
151,Apertura,2010-10-05 21:19:35,0
152,Cierre,2010-09-23 20:03:35,0
153,Apertura,2014-09-11 11:39:41,41
154,Cierre,2014-08-27 20:53:02,41
155,Apertura,2014-07-31 17:54:34,137
156,Cierre,2014-07-20 09:25:35,137
157,Apertura,2017-05-12 10:24:37,148
158,Cierre,2017-05-07 03:25:20,148
159,Apertura,2017-03-03 19:13:01,198
160,Cierre,2017-02-25 13:29:20,198
161,Apertura,2018-12-17 02:14:59,108
162,Cierre,2018-12-05 10:35:35,108
163,Apertura,2014-02-27 17:57:53,209
164,Cierre,2014-02-16 11:27:20,209
165,Apertura,2017-06-20 10:32:32,100
166,Cierre,2017-06-15 04:15:58,100
167,Apertura,2010-12-12 09:57:40,182
168,Cierre,2010-12-03 21:24:38,182
169,Apertura,2014-11-10 16:20:01,7
170,Cierre,2014-11-03 04:31:43,7
171,Apertura,2012-05-15 05:18:06,191
172,Cierre,2012-04-30 14:56:28,191
173,Apertura,2010-03-01 10:57:43,41
174,Cierre,2010-02-19 23:24:50,41
175,Apertura,2017-12-28 15:01:45,160
176,Cierre,2017-12-15 03:46:22,160
177,Apertura,2010-12-10 10:12:28,109
178,Cierre,2010-11-29 20:27:07,109
179,Apertura,2011-07-24 08:23:59,14
180,Cierre,2011-07-16 00:49:01,14
181,Apertura,2012-06-03 18:12:24,133
182,Cierre,2012-05-20 02:22:57,133
183,Apertura,2019-06-24 20:24:44,109
184,Cierre,2019-06-13 18:41:26,109
185,Apertura,2015-05-14 00:39:19,165
186,Cierre,2015-05-04 21:59:23,165
187,Apertura,2014-07-06 10:47:44,24
188,Cierre,2014-06-23 05:21:14,24
189,Apertura,2018-05-18 16:58:51,101
190,Cierre,2018-05-08 14:35:34,101
191,Apertura,2018-01-10 11:42:17,143
192,Cierre,2018-01-05 23:05:18,143
193,Apertura,2020-04-13 21:50:07,108
194,Cierre,2020-04-01 09:08:39,108
195,Apertura,2020-09-08 02:51:24,147
196,Cierre,2020-08-26 02:20:07,147
197,Apertura,2011-10-05 06:17:17,176
198,Cierre,2011-09-22 20:16:46,176
199,Apertura,2015-11-26 11:47:18,41
200,Cierre,2015-11-19 21:54:13,41
201,Apertura,2012-09-17 22:16:10,74
202,Cierre,2012-09-11 15:16:44,74
203,Apertura,2012-07-02 10:07:09,200
204,Cierre,2012-06-24 23:02:20,200
205,Apertura,2018-10-08 11:57:07,154
206,Cierre,2018-09-30 06:59:54,154
207,Apertura,2017-08-18 03:56:38,89
208,Cierre,2017-08-03 21:00:40,89
209,Apertura,2019-11-18 07:10:29,10
210,Cierre,2019-11-13 17:12:01,10
211,Apertura,2020-06-17 09:05:51,202
212,Cierre,2020-06-03 00:37:25,202
213,Apertura,2013-11-23 05:19:10,0
214,Cierre,2013-11-19 16:55:12,0
215,Apertura,2019-05-27 15:02:13,141
216,Cierre,2019-05-19 07:22:15,141
217,Apertura,2013-08-29 09:48:20,96
218,Cierre,2013-08-25 20:10:03,96
219,Apertura,2019-04-20 23:26:36,208
220,Cierre,2019-04-15 15:08:21,208
221,Apertura,2014-03-06 01:50:44,87
222,Cierre,2014-03-03 00:02:20,87
223,Apertura,2014-12-19 03:00:09,79
224,Cierre,2014-12-06 18:52:03,79
225,Apertura,2011-06-29 07:19:08,180
226,Cierre,2011-06-16 19:20:46,180
227,Apertura,2015-06-09 10:29:04,96
228,Cierre,2015-06-04 00:06:55,96
229,Apertura,2019-12-21 03:58:06,59
230,Cierre,2019-12-17 23:16:28,59
231,Apertura,2018-05-28 18:59:32,118
232,Cierre,2018-05-22 17:23:02,118
233,Apertura,2016-04-06 06:42:48,34
234,Cierre,2016-03-27 17:36:50,34
235,Apertura,2018-02-08 21:19:23,96
236,Cierre,2018-02-01 09:05:36,96
237,Apertura,2010-11-04 09:35:47,196
238,Cierre,2010-10-23 01:43:45,196
239,Apertura,2018-04-25 14:12:03,194
240,Cierre,2018-04-13 00:42:13,194
241,Apertura,2013-05-12 19:55:11,36
242,Cierre,2013-05-08 06:07:59,36
243,Apertura,2018-02-06 23:44:48,155
244,Cierre,2018-01-23 08:23:14,155
245,Apertura,2011-12-04 23:45:18,130
246,Cierre,2011-11-28 13:26:20,130
247,Apertura,2014-09-01 08:00:18,95
248,Cierre,2014-08-29 04:47:29,95
249,Apertura,2011-09-22 22:16:03,18
250,Cierre,2011-09-08 17:14:32,18
251,Apertura,2017-06-11 21:48:20,23
252,Cierre,2017-06-01 08:29:37,23
253,Apertura,2014-08-24 05:57:47,67
254,Cierre,2014-08-12 02:56:52,67
255,Apertura,2011-08-29 06:34:33,21
256,Cierre,2011-08-14 15:58:33,21
257,Apertura,2018-08-29 15:46:14,173
258,Cierre,2018-08-19 14:19:19,173
259,Apertura,2014-04-26 16:13:03,91
260,Cierre,2014-04-13 12:56:02,91
261,Apertura,2016-07-18 21:55:26,16
262,Cierre,2016-07-07 15:33:41,16
263,Apertura,2017-08-23 20:38:11,157
264,Cierre,2017-08-16 09:10:23,157
265,Apertura,2012-11-27 14:39:38,4
266,Cierre,2012-11-17 08:57:36,4
267,Apertura,2012-04-27 08:25:14,170
268,Cierre,2012-04-21 05:10:58,170
269,Apertura,2015-06-05 11:45:47,196
270,Cierre,2015-05-29 22:31:00,196
